playerID,nameFirst,nameLast,bats,throws
veachpe01,Peek-A-Boo,Veach,,R
vealco01,Coot,Veal,R,R
vealdo01,Donnie,Veal,L,L
vealebo01,Bob,Veale,B,L
veddelo01,Lou,Vedder,R,R
veeckbi99,Bill,Veeck,,
vegaje01,Jesus,Vega,R,R
veigeal01,Al,Veigel,R,R
veilbu01,Bucky,Veil,R,R
velanjo01,Jorge,Velandia,R,R
velarra01,Randy,Velarde,R,R
velasgu01,Guillermo,Velasquez,L,R
velasvi01,Vince,Velasquez,R,R
velazan01,Andrew,Velazquez,B,R
velazca01,Carlos,Velazquez,R,R
velazfr01,Freddie,Velazquez,R,R
velazgi01,Gil,Velazquez,R,R
velazhe01,Hector,Velazquez,R,R
velazne01,Nelson,Velazquez,R,R
velezeu01,Eugenio,Velez,B,R
velezot01,Otto,Velez,R,R
veltmpa01,Pat,Veltman,R,R
venabma01,Max,Venable,L,R
venabwi01,Will,Venable,L,L
venafmi01,Mike,Venafro,L,L
vendipa01,Pat,Venditte,L,S
venezan01,Anthony,Veneziano,L,L
ventejo01,Jonny,Venters,L,L
ventomi01,Mike,Vento,R,R
venturo01,Robin,Ventura,L,R
ventuvi01,Vince,Ventura,R,R
ventuyo01,Yordano,Ventura,R,R
verasda01,Dario,Veras,R,R
verasjo01,Jose,Veras,R,R
verasqu01,Quilvio,Veras,B,R
veraswi01,Wilton,Veras,R,R
verbaem01,Emil,Verban,R,R
verbajo01,Joe,Verbanic,R,R
verblge01,Gene,Verble,R,R
verdeal01,Al,Verdel,R,R
verdifr01,Frank,Verdi,R,R
verdual01,Alex,Verdugo,L,L
verdury01,Ryan,Verdugo,L,L
verekto01,Tommy,Vereker,,R
veresda01,Dave,Veres,R,R
veresra01,Randy,Veres,R,R
vergejo01,Johnny,Vergez,R,R
verhadr01,Drew,VerHagen,R,R
verhojo01,John,Verhoeven,R,R
verlaju01,Justin,Verlander,R,R
vermija01,Jamie,Vermilyea,R,R
vernojo01,Joe,Vernon,R,R
vernomi01,Mickey,Vernon,L,L
verrelo01,Logan,Verrett,R,R
versazo01,Zoilo,Versalles,R,R
veryzto01,Tom,Veryzer,R,R
veselbo01,Bob,Veselic,R,R
vesiaal01,Alex,Vesia,L,L
vespini01,Nick,Vespi,L,L
vestwi01,Will,Vest,R,R
viaule01,Lee,Viau,R,R
vicieda01,Dayan,Viciedo,R,R
vicker01,Ernie,Vick,R,R
vickeru01,Rube,Vickers,L,R
vicketo01,Tom,Vickery,,R
vicksa01,Sammy,Vick,R,R
vicoge01,Sam,Vico,L,R
victosh01,Shane,Victorino,R,R
vidaljo01,Jose,Vidal,R,R
vidrojo01,Jose,Vidro,B,R
vieauca01,Cam,Vieaux,L,L
vieirth01,Thyago,Vieira,R,R
vielmen01,Engelb,Vielma,B,R
vientma01,Mark,Vientos,R,R
vierlma01,Matt,Vierling,R,R
viladry01,Ryan,Vilade,R,R
villabr01,Brandon,Villafuerte,R,R
villabr02,Brayan,Villarreal,R,R
villaca01,Carlos,Villanueva,R,R
villach01,Christian,Villanueva,R,R
villada01,David,Villar,R,R
villaed01,Eduardo,Villacis,R,R
villael01,Elih,Villanueva,R,R
villahe01,Hector,Villanueva,R,R
villahe02,Henry,Villar,R,R
villajo01,Jonathan,Villar,B,R
villaos01,Oscar,Villarreal,L,R
villape01,Pedro,Villarreal,R,R
villeis01,Ismael,Villegas,R,R
villoro01,Ron,Villone,L,L
vilorme01,Meibrys,Viloria,L,R
vinafe01,Fernando,Vina,L,R
vinceni01,Nick,Vincent,R,R
vinceza01,Zach,Vincej,R,R
vinesbo01,Bob,Vines,R,R
vinesda01,Darius,Vines,R,R
vineyda01,Dave,Vineyard,R,R
vininke01,Ken,Vining,L,L
vinsoch01,Charlie,Vinson,L,L
vinsoru01,Rube,Vinson,L,R
vintobi01,Bill,Vinton,R,R
violafr01,Frank,Viola,L,L
violape01,Pedro,Viola,R,L
vioxji01,Jim,Viox,R,R
virdobi01,Bill,Virdon,L,R
virgioz01,Ozzie,Virgil,R,R
virgioz02,Ozzie,Virgil,R,R
virtuja01,Jake,Virtue,B,L
visnejo01,Joe,Visner,L,R
viteljo01,Joe,Vitelli,R,R
vitiejo01,Joe,Vitiello,R,R
vitkojo01,Joe,Vitko,R,R
vittejo01,Josh,Vitters,R,R
vittos01,Ossie,Vitt,R,R
vizcaar01,Arodys,Vizcaino,R,R
vizcajo01,Jose,Vizcaino,B,R
vizcalu01,Luis,Vizcaino,R,R
vizquom01,Omar,Vizquel,B,R
vodnivi01,Victor,Vodnik,R,R
vogelda01,Dan,Vogelbach,L,R
vogelot01,Otto,Vogel,R,R
vogelry01,Ryan,Vogelsong,R,R
vogtst01,Stephen,Vogt,L,R
voigtja01,Jack,Voigt,R,R
voigtol01,Ollie,Voigt,L,R
voisebi01,Bill,Voiselle,R,R
voitlu01,Luke,Voit,R,R
vollmcl01,Clyde,Vollmer,R,R
volpean01,Anthony,Volpe,R,R
volqued01,Edinson,Volquez,R,R
volstch01,Chris,Volstad,R,R
volzja01,Jake,Volz,R,R
vondech99,Chris,Von Der Ahe,,
vonfrto01,Tony,Von Fricken,B,R
vonhobr01,Bruce,Von Hoff,R,R
vonkofr01,Fritz,Von Kolnitz,R,R
vonohda01,Dave,Von Ohlen,L,L
vorhecy01,Cy,Vorhees,,R
vosbeed01,Ed,Vosberg,L,L
vosleja01,Jason,Vosler,L,R
vosmijo01,Joe,Vosmik,R,R
vossal01,Alex,Voss,R,R
vossbi01,Bill,Voss,L,L
vothau01,Austin,Voth,R,R
vottojo01,Joey,Votto,L,R
vowinri01,Rip,Vowinkel,R,R
voylebr01,Brad,Voyles,R,R
voyleph01,Phil,Voyles,L,R
vuckope01,Pete,Vuckovich,R,R
vukovge01,George,Vukovich,L,R
vukovjo01,John,Vukovich,R,R
wachami01,Michael,Wacha,R,R
wachtpa01,Paul,Wachtel,R,R
wackech01,Jimmy,Wacker,L,L
wadats01,Tsuyoshi,Wada,L,L
waddebr01,Brandon,Waddell,L,L
waddefr01,Frank,Waddey,L,L
waddeja01,Jason,Waddell,R,L
wadderu01,Rube,Waddell,R,L
waddeto01,Tom,Waddell,R,R
wadebe01,Ben,Wade,R,R
wadeco01,Cory,Wade,R,R
wadega01,Gale,Wade,L,R
wadeha01,Ham,Wade,R,R
wadeja01,Jake,Wade,L,L
wadeko01,Konner,Wade,L,R
wadela01,LaMonte,Wade,L,L
waderi01,Rip,Wade,L,R
wadete01,Terrell,Wade,L,L
wadety01,Tyler,Wade,L,R
wadswja01,Jack,Wadsworth,L,R
waechdo01,Doug,Waechter,R,R
wagenwo01,Woody,Wagenhorst,L,
wagnebi01,Bill,Wagner,R,R
wagnebi02,Billy,Wagner,L,L
wagnebu01,Butts,Wagner,R,R
wagnebu02,Bull,Wagner,R,R
wagnech01,Charlie,Wagner,R,R
wagnega01,Gary,Wagner,R,R
wagneha01,Hal,Wagner,L,R
wagnehe01,Heinie,Wagner,R,R
wagnehe02,Hector,Wagner,R,R
wagneho01,Honus,Wagner,R,R
wagnejo01,Joe,Wagner,R,R
wagnele01,Leon,Wagner,L,R
wagnema01,Mark,Wagner,R,R
wagnema02,Matt,Wagner,R,R
wagnene01,Neil,Wagner,R,R
wagnepa01,Paul,Wagner,R,R
wagnery01,Ryan,Wagner,R,R
wagnety01,Tyler,Wagner,R,R
wagueja01,Jacob,Waguespack,R,R
wahlbo01,Bobby,Wahl,R,R
wahlke01,Kermit,Wahl,R,R
wainhda01,Dave,Wainhouse,L,R
wainwad01,Adam,Wainwright,R,R
waiteco01,Cole,Waites,R,R
waitked01,Eddie,Waitkus,L,L
waitsri01,Rick,Waits,L,L
waittch01,Charlie,Waitt,,R
wakamdo01,Don,Wakamatsu,R,R
wakefbi01,Bill,Wakefield,R,R
wakefdi01,Dick,Wakefield,L,R
wakefho01,Howard,Wakefield,R,R
wakefti01,Tim,Wakefield,R,R
wakelch01,Chris,Wakeland,L,L
walbema01,Matt,Walbeck,B,R
walberu01,Rube,Walberg,L,L
walczed01,Ed,Walczak,R,R
waldbdo01,Doc,Waldbauer,R,R
waldefr01,Fred,Walden,R,R
waldejo01,Jordan,Walden,R,R
waldema01,Marcus,Walden,R,R
waldike01,Ken,Waldichuk,L,L
waldimi01,Mitch,Walding,L,R
waldrir01,Irv,Waldron,L,R
waldrky01,Kyle,Waldrop,R,R
waldrky02,Kyle,Waldrop,L,L
waldrma01,Matt,Waldron,R,R
walewji01,Jim,Walewander,B,R
walkbo01,Bob,Walk,R,R
walkebi01,Bill,Walker,R,L
walkech01,Chico,Walker,B,R
walkech02,Christian,Walker,R,R
walkecu01,Curt,Walker,L,R
walkedi01,Dixie,Walker,L,R
walkedi02,Dixie,Walker,L,R
walkedu01,Duane,Walker,L,L
walkeed01,Ed,Walker,L,L
walkeer01,Ernie,Walker,L,R
walkefl01,Fleet,Walker,R,R
walkefr01,Frank,Walker,R,R
walkege01,George,Walker,,
walkege02,Gee,Walker,R,R
walkegr01,Greg,Walker,L,R
walkeha01,Harry,Walker,L,R
walkehu01,Hub,Walker,L,R
walkeja01,Jamie,Walker,L,L
walkeje01,Jerry,Walker,B,R
walkeje02,Jeremy,Walker,R,R
walkejo01,Johnny,Walker,R,R
walkejo02,Jordan,Walker,R,R
walkejo03,Josh,Walker,L,L
walkeke01,Kevin,Walker,L,L
walkela01,Larry,Walker,L,R
walkelu01,Luke,Walker,L,L
walkema01,Marty,Walker,L,L
walkemi01,Mike,Walker,R,R
walkemi02,Mike,Walker,R,R
walkemy01,Mysterious,Walker,R,R
walkene01,Neil,Walker,B,R
walkeos01,Oscar,Walker,L,L
walkepe01,Pete,Walker,R,R
walkero01,Roy,Walker,R,R
walkeru01,Rube,Walker,L,R
walkery01,Ryan,Walker,R,R
walkesp01,Speed,Walker,R,R
walkest01,Steele,Walker,L,L
walketa01,Taijuan,Walker,B,R
walketi01,Tillie,Walker,R,R
walketo01,Tom,Walker,R,R
walketo02,Tom,Walker,R,R
walketo03,Tony,Walker,R,R
walketo04,Todd,Walker,L,R
walkety01,Tyler,Walker,R,R
walkewa01,Walt,Walker,,R
walkewe01,Welday,Walker,,
walkuji01,Jim,Walkup,R,L
walkuji02,Jim,Walkup,R,R
wallabo01,Bobby,Wallace,R,R
wallabr01,Brett,Wallace,L,R
wallach01,Chad,Wallach,R,R
wallada01,Dave,Wallace,R,R
wallade01,Derek,Wallace,R,R
wallado01,Doc,Wallace,R,R
wallado02,Don,Wallace,L,R
wallahu01,Huck,Wallace,L,L
wallaja01,Jack,Wallace,R,R
wallaja02,Jack,Wallaesa,B,R
wallaje01,Jeff,Wallace,L,L
wallaji01,Jim,Wallace,L,L
wallale01,Lefty,Wallace,L,L
wallami01,Mike,Wallace,L,L
wallati01,Tim,Wallach,R,R
walldo01,Donne,Wall,R,R
walleno01,Norm,Wallen,R,R
wallere01,Red,Waller,R,R
wallety01,Ty,Waller,R,R
wallfo01,Forrest,Wall,L,R
wallho01,Howard,Wall,,
wallide01,Denny,Walling,L,R
wallijo01,Joe,Wallis,B,R
walljo01,Joe,Wall,L,L
walljo02,Josh,Wall,R,R
wallmu01,Murray,Wall,R,R
wallnma01,Matt,Wallner,L,R
wallsle01,Lee,Walls,R,R
wallst01,Stan,Wall,L,L
wallsta01,Taylor,Walls,B,R
walrole01,Les,Walrond,L,L
walshau01,Austin,Walsh,L,L
walshau02,Augie,Walsh,R,R
walshco01,Connie,Walsh,,R
walshco02,Colin,Walsh,B,R
walshda01,Dave,Walsh,L,L
walshde01,Dee,Walsh,B,R
walshed01,Ed,Walsh,R,R
walshed02,Ed,Walsh,R,R
walshja01,Jared,Walsh,L,L
walshja02,Jake,Walsh,R,R
walshji01,Jimmy,Walsh,R,R
walshji02,Jimmy,Walsh,R,R
walshji03,Jim,Walsh,L,L
walshjo01,Joe,Walsh,,
walshjo02,John,Walsh,R,R
walshjo03,Joe,Walsh,R,R
walshjo04,Joe,Walsh,R,R
walshju01,Junior,Walsh,R,R
walshmi99,Mike,Walsh,,
walshto01,Tom,Walsh,R,R
walshwa01,Walt,Walsh,R,R
waltebe01,Bernie,Walter,R,R
waltebr01,Brandon,Walter,L,L
waltebu01,Bucky,Walters,R,R
waltech01,Charlie,Walters,R,R
walteda01,Dan,Walters,R,R
waltefr01,Fred,Walters,R,R
waltege01,Gene,Walter,L,L
walteke01,Ken,Walters,R,R
waltemi01,Mike,Walters,R,R
waltena01,Nash,Walters,R,R
waltepj01,P. J.,Walters,R,R
waltero01,Roxy,Walters,R,R
walteza01,Zach,Walters,B,R
waltobr01,Bruce,Walton,R,R
waltoda01,Danny,Walton,R,R
waltodo01,Donovan,Walton,L,R
waltoje01,Jerome,Walton,R,R
waltore01,Reggie,Walton,R,R
waltzjo99,John,Waltz,,
wambsbi01,Bill,Wambsganss,R,R
wanerll01,Lloyd,Waner,L,R
wanerpa01,Paul,Waner,L,L
wangch01,Chien-Ming,Wang,R,R
wangwe01,Wei-Chung,Wang,L,L
wanneja01,Jack,Wanner,R,R
wannipe01,Paul,Wanninger,L,R
wantzan01,Andrew,Wantz,R,R
wantzdi01,Dick,Wantz,R,R
wapnist01,Steve,Wapnick,R,R
wardaa01,Aaron,Ward,R,R
wardbr01,Bryan,Ward,L,L
wardch01,Chuck,Ward,R,R
wardch02,Chris,Ward,L,L
wardco01,Colin,Ward,L,L
wardco02,Colby,Ward,R,R
wardda01,Daryle,Ward,L,L
warddi01,Dick,Ward,R,R
warddu01,Duane,Ward,R,R
wardejo01,Jon,Warden,B,L
wardga01,Gary,Ward,R,R
wardha01,Hap,Ward,R,
wardja01,Jay,Ward,R,R
wardji01,Jim,Ward,,
wardjo01,John,Ward,L,R
wardjo02,John,Ward,,
wardjo03,John,Ward,,
wardjo04,Joe,Ward,,R
wardke01,Kevin,Ward,R,R
wardlcu01,Curt,Wardle,L,L
wardpe01,Pete,Ward,L,R
wardpi01,Piggy,Ward,B,R
wardpr01,Preston,Ward,L,R
wardru01,Rube,Ward,,
wardta01,Taylor,Ward,R,R
wardth01,Thaddeus,Ward,R,R
wardtu01,Turner,Ward,B,R
wareje01,Jeff,Ware,R,R
waresbu01,Clyde,Wares,R,R
warhoja01,Jack,Warhop,R,R
warmocy01,Cy,Warmoth,L,L
warneed01,Ed,Warner,R,L
warnefr01,Fred,Warner,,
warneho01,Hooks,Warner,L,R
warneja01,Jack,Warner,R,R
warneja02,Jack,Warner,R,R
warneja03,Jackie,Warner,R,R
warnejo01,Jack,Warner,L,R
warnelo01,Lon,Warneke,R,R
warnoha01,Hal,Warnock,L,R
warread01,Adam,Warren,R,R
warrear01,Art,Warren,R,R
warreau01,Austin,Warren,R,R
warrebe01,Bennie,Warren,R,R
warrebi01,Bill,Warren,L,R
warremi01,Mike,Warren,R,R
warreto01,Tommy,Warren,B,L
warstra01,Rabbit,Warstler,R,R
warthda01,Dan,Warthen,B,L
warwibi01,Bill,Warwick,R,R
warwica01,Carl,Warwick,R,L
wasdeji01,Jimmy,Wasdell,L,L
wasdijo01,John,Wasdin,R,R
wasemli01,Link,Wasem,R,R
washbge01,George,Washburn,L,R
washbgr01,Greg,Washburn,R,R
washbja01,Jarrod,Washburn,L,L
washbli01,Libe,Washburn,B,L
washbra01,Ray,Washburn,R,R
washebu01,Buck,Washer,R,R
washicl01,Claudell,Washington,L,L
washida01,David,Washington,L,L
washige01,George,Washington,L,R
washihe01,Herb,Washington,R,R
washila01,LaRue,Washington,R,R
washiri01,Rico,Washington,L,R
washiro01,Ron,Washington,R,R
washiul01,U. L.,Washington,B,R
wasinma01,Mark,Wasinger,R,R
waslega01,Gary,Waslewski,R,R
wasseeh01,Ehren,Wassermann,B,R
waszgbj01,B. J.,Waszgis,R,R
waterch01,Chris,Waters,L,L
waterdr01,Drew,Waters,B,R
waterfr01,Fred,Waterman,,
waterfr02,Fred,Waters,L,L
waterst01,Steve,Waterbury,R,R
wathadu01,Dusty,Wathan,R,R
wathajo01,John,Wathan,R,R
watkibi01,Bill,Watkins,R,
watkibo01,Bob,Watkins,R,R
watkida01,Dave,Watkins,R,R
watkied01,Ed,Watkins,,
watkige01,George,Watkins,L,R
watkiha99,Harvey,Watkins,,
watkilo01,Logan,Watkins,L,R
watkipa01,Pat,Watkins,R,R
watkisc01,Scott,Watkins,L,L
watkisp01,Spenser,Watkins,R,R
watkist01,Steve,Watkins,R,R
watkito01,Tommy,Watkins,R,R
watline01,Neal,Watlington,L,R
watsoal01,Allen,Watson,L,L
watsoar01,Art,Watson,L,R
watsobo01,Bob,Watson,R,R
watsobr01,Brandon,Watson,L,R
watsodo01,Doc,Watson,L,L
watsojo01,Johnny,Watson,L,R
watsoma01,Mark,Watson,R,L
watsoma02,Matt,Watson,L,R
watsomi01,Milt,Watson,R,R
watsomo01,Walter,Watson,,
watsomu01,Mule,Watson,R,R
watsoto01,Tony,Watson,L,L
wattal01,Allie,Watt,R,R
watted01,Eddie,Watt,R,R
wattfr01,Frank,Watt,R,R
watwojo01,Johnny,Watwood,L,L
waughji01,Jim,Waugh,R,R
waybo01,Bob,Way,R,R
wayenfr01,Frank,Wayenberg,R,R
waynega01,Gary,Wayne,L,L
wayneju01,Justin,Wayne,R,R
weafeke01,Ken,Weafer,R,R
weathda01,David,Weathers,R,R
weathro01,Roy,Weatherly,L,R
weathry01,Ryan,Weathers,R,L
weavear01,Art,Weaver,,R
weavebu01,Buck,Weaver,B,R
weaveea99,Earl,Weaver,R,R
weaveer01,Eric,Weaver,R,R
weavefa01,Farmer,Weaver,B,
weavefl01,Floyd,Weaver,R,R
weaveha01,Harry,Weaver,R,R
weaveje01,Jeff,Weaver,R,R
weaveje02,Jered,Weaver,R,R
weaveji01,Jim,Weaver,R,R
weaveji02,Jim,Weaver,L,L
weaveji03,Jim,Weaver,L,L
weavelu01,Luke,Weaver,R,R
weavemo01,Monte,Weaver,L,R
weaveor01,Orlie,Weaver,R,R
weavero01,Roger,Weaver,R,R
weavesa01,Sam,Weaver,R,R
webbbi01,Bill,Webb,R,R
webbbi02,Bill,Webb,R,R
webbbr01,Brandon,Webb,R,R
webbda01,Daniel,Webb,R,R
webbea01,Earl,Webb,L,R
webbele01,Les,Webber,R,R
webbha01,Hank,Webb,R,R
webbja01,Jacob,Webb,R,R
webbjo01,John,Webb,R,R
webble01,Cleon,Webb,B,L
webblo01,Logan,Webb,R,R
webbre01,Red,Webb,L,R
webbry01,Ryan,Webb,R,R
webbsk01,Skeeter,Webb,R,R
webbty01,Tyler,Webb,L,L
weberbe01,Ben,Weber,R,R
weberch01,Charlie,Weber,,R
weberha01,Harry,Weber,,
weberjo01,Joe,Weber,R,
weberne01,Neil,Weber,L,L
weberry01,Ryan,Weber,R,R
weberth01,Thad,Weber,R,R
webstal01,Allen,Webster,R,R
webstle01,Lenny,Webster,R,R
webstmi01,Mitch,Webster,B,L
webstra01,Ray,Webster,R,R
webstra02,Ramon,Webster,L,L
weckbpe01,Pete,Weckbecker,,
wedgeer01,Eric,Wedge,R,R
weedebe01,Bert,Weeden,L,R
weekljo01,John,Weekly,R,R
weeksje01,Jemile,Weeks,B,R
weeksri01,Rickie,Weeks,R,R
weemsjo01,Jordan,Weems,L,R
wegenmi01,Mike,Wegener,R,R
wegmabi01,Bill,Wegman,R,R
wehdebi01,Biggs,Wehde,R,R
wehmehe01,Herm,Wehmeier,R,R
wehnejo01,John,Wehner,R,R
wehrmda01,Dave,Wehrmeister,R,R
weigepa01,Patrick,Weigel,R,R
weigera01,Ralph,Weigel,R,R
weihepo01,Podge,Weihe,R,R
weikdi01,Dick,Weik,R,R
weilabo01,Bob,Weiland,L,L
weilaed01,Ed,Weiland,L,R
weilaky01,Kyle,Weiland,L,R
weilmca01,Carl,Weilman,L,L
weimeja01,Jake,Weimer,R,L
weinele01,Lefty,Weinert,L,L
weingel01,Elmer,Weingartner,R,R
weinhro01,Robbie,Weinhardt,R,R
weintph01,Phil,Weintraub,L,L
weirro01,Bill,Weir,L,L
weisal01,Al,Weis,B,R
weisbu01,Butch,Weis,L,L
weisebu01,Bud,Weiser,R,R
weissga01,Gary,Weiss,B,R
weissge99,George,Weiss,,
weissgr01,Greg,Weissert,R,R
weissjo01,Joe,Weiss,R,R
weisswa01,Walt,Weiss,B,R
weissza01,Zack,Weiss,R,R
welajjo01,Johnny,Welaj,R,R
welchbo01,Bob,Welch,R,R
welchcu01,Curt,Welch,R,R
welchdo01,Don,Welchel,R,R
welchfr01,Frank,Welch,R,R
welchha01,Harry,Welchonce,L,R
welchhe01,Herb,Welch,L,R
welchjo01,Johnny,Welch,L,R
welchmi01,Mickey,Welch,R,R
welchmi02,Milt,Welch,R,R
welchmi03,Mike,Welch,L,R
welchte01,Ted,Welch,L,R
welchtu01,Tub,Welch,,R
weldami01,Mike,Welday,L,L
welfol01,Ollie,Welf,R,L
welkeco01,Colton,Welker,R,R
welkedu01,Duke,Welker,L,R
welleto01,Todd,Wellemeyer,R,R
wellmbo01,Bob,Wellman,R,R
wellmbr01,Brad,Wellman,R,R
wellsal01,Alex,Wells,L,L
wellsau01,Austin,Wells,L,R
wellsbo01,Bob,Wells,R,R
wellsca01,Casper,Wells,R,R
wellsda01,David,Wells,L,L
wellsed01,Ed,Wells,L,L
wellsgr01,Greg,Wells,R,R
wellsja01,Jake,Wells,R,R
wellsja02,Jared,Wells,R,R
wellsjo01,John,Wells,R,R
wellski01,Kip,Wells,R,R
wellsle01,Leo,Wells,R,R
wellsra01,Randy,Wells,R,R
wellste01,Terry,Wells,L,L
wellsty01,Tyler,Wells,R,R
wellsve01,Vernon,Wells,R,R
wellswi99,Willie,Wells,R,R
welshch01,Chris,Welsh,L,L
welshji01,Jimmy,Welsh,L,R
weltedi01,Dick,Welteroth,R,R
welzeto01,Tony,Welzer,R,R
wendejb01,J. B.,Wendelken,R,R
wendele01,Lew,Wendell,R,R
wendetu01,Turk,Wendell,B,R
wendljo01,Joey,Wendle,L,R
wengedo01,Don,Wengert,R,R
wenslbu01,Charles,Wensloff,R,R
wentzja01,Jack,Wentz,R,R
wentzjo01,Joey,Wentz,L,L
wentzst01,Stan,Wentzel,R,R
wenzfr01,Fred,Wenz,R,R
weraju01,Julie,Wera,R,R
werbebi01,Billy,Werber,R,R
werdepe01,Perry,Werden,R,R
werhajo01,Johnny,Werhas,R,R
werlebi01,Bill,Werle,L,L
werlege01,George,Werley,R,R
wernean01,Andrew,Werner,L,L
wernedo01,Don,Werner,R,R
werrijo01,Joe,Werrick,R,R
wertdo01,Don,Wert,R,R
werthde01,Dennis,Werth,R,R
werthja01,Jayson,Werth,R,R
wertsjo01,Johnny,Werts,R,R
wertzbi01,Bill,Wertz,R,R
wertzde01,Dwight,Wertz,R,R
wertzvi01,Vic,Wertz,L,R
wesneha01,Hayden,Wesneski,R,R
wessiji01,Jim,Wessinger,R,R
wessoba01,Barry,Wesson,R,R
westbi01,Billy,West,,
westbja01,Jake,Westbrook,R,R
westbjo01,Jordan,Westburg,R,R
westbu01,Buck,West,L,R
westda01,David,West,L,L
westdi01,Dick,West,R,R
westehu01,Huyler,Westervelt,,R
westeos01,Oscar,Westerberg,B,R
westfr01,Frank,West,,R
westhi01,Hi,West,R,R
westjo99,Joe,West,,
westle01,Weldon,West,R,L
westlji01,Jim,Westlake,L,L
westlwa01,Wally,Westlake,R,R
westma01,Max,West,R,R
westma02,Max,West,L,R
westma03,Matt,West,R,R
westoal01,Al,Weston,R,R
westomi01,Mickey,Weston,R,R
westrwe01,Wes,Westrum,R,R
westsa01,Sam,West,L,L
westse01,Sean,West,R,L
wetheje01,Jeff,Wetherby,L,L
wettejo01,John,Wetteland,R,R
wetzebu01,Buzz,Wetzel,R,R
wetzedu01,Dutch,Wetzel,R,R
wetzesh01,George,Wetzell,,
weverst01,Stefan,Wever,R,R
weyerle99,Lee,Weyer,,
weyhigu01,Gus,Weyhing,R,R
weyhijo01,John,Weyhing,L,L
whalebi01,Bill,Whaley,R,R
whalero01,Robert,Whalen,R,R
whalibe01,Bert,Whaling,R,R
wheatch01,Charlie,Wheatley,R,R
wheatle01,Lee,Wheat,R,R
wheatma01,Mack,Wheat,R,R
wheatwo01,Woody,Wheaton,L,L
wheatza01,Zack,Wheat,L,R
wheelbo01,Bobby,Wheelock,R,R
wheelda01,Dan,Wheeler,R,R
wheeldi01,Dick,Wheeler,R,R
wheeldo01,Don,Wheeler,R,R
wheeled01,Ed,Wheeler,B,R
wheeled02,Ed,Wheeler,R,R
wheelga01,Gary,Wheelock,R,R
wheelge01,George,Wheeler,B,B
wheelge02,George,Wheeler,L,R
wheelha01,Harry,Wheeler,R,R
wheelja01,Jason,Wheeler,L,L
wheelri01,Rip,Wheeler,R,R
wheelry01,Ryan,Wheeler,L,R
wheelza01,Zack,Wheeler,L,R
wheelze01,Zelous,Wheeler,R,R
whelaji01,Jimmy,Whelan,R,R
whelake01,Kevin,Whelan,R,R
whelato01,Tom,Whelan,R,R
whillja01,Jack,Whillock,R,R
whisela01,Larry,Whisenton,L,L
whisema01,Matt,Whisenant,R,L
whisepe01,Pete,Whisenant,R,R
whislwe01,Wes,Whisler,L,L
whistle01,Lew,Whistler,,R
whitalo01,Lou,Whitaker,L,R
whitapa01,Pat,Whitaker,R,R
whitast01,Steve,Whitaker,L,R
whitbbi01,Bill,Whitby,R,R
whitcbo01,Bob,Whitcher,L,L
whiteaa01,Aaron,Whitefield,R,R
whiteab01,Abe,White,R,L
whiteal01,Alex,White,R,R
whiteba01,Barney,White,R,R
whitebi01,Bill,White,,
whitebi02,Bill,White,R,R
whitebi03,Bill,White,L,L
whitebi04,Bill,White,L,L
whitebr01,Brendan,White,R,R
whitebu01,Burgess,Whitehead,R,R
whitech01,Charlie,Whitehouse,B,L
whitech02,Charlie,White,L,R
whitede01,Deacon,White,L,R
whitede02,Deke,White,B,L
whitede03,Devon,White,B,R
whitede04,Derrick,White,R,R
whitedo01,Doc,White,L,L
whitedo02,Don,White,R,R
whiteea01,Earl,Whitehill,L,L
whiteed01,Ed,White,R,R
whiteed02,Ed,Whited,R,R
whiteel01,Elmer,White,,
whiteel02,Elder,White,R,R
whiteel03,Eli,Whiteside,R,R
whiteel04,Eli,White,R,R
whiteer01,Ernie,White,R,L
whiteev01,Evan,White,R,L
whitefr01,Frank,White,R,R
whitefu01,Fuzz,White,L,R
whitega01,Gabe,White,L,L
whitege01,George,Whiteman,R,R
whitegi01,Gil,Whitehouse,B,R
whitegu01,Guerdon,Whiteley,,
whiteha01,Hal,White,R,R
whiteja01,Jack,White,R,R
whiteja02,Jack,White,B,R
whiteje01,Jerry,White,B,R
whitejo01,Jo-Jo,White,L,R
whitejo02,John,Whitehead,R,R
whitejo03,Josh,Whitesell,L,L
whiteki01,Kirby,White,L,R
whitela01,Larry,White,R,R
whitele01,Len,Whitehouse,L,L
whitema01,Mark,Whiten,B,R
whitema02,Matt,Whiteside,R,R
whitema03,Matt,White,R,L
whitemi01,Milt,Whitehead,B,R
whitemi02,Mike,White,R,R
whitemi03,Mitch,White,R,R
whitemy01,Myron,White,L,L
whiteow01,Owen,White,R,R
whiteri01,Rick,White,R,R
whitero01,Roy,White,B,R
whitero02,Rondell,White,R,R
whitesa01,Sam,White,R,R
whitesa02,Sammy,White,R,R
whitese01,Sean,Whiteside,L,L
whitese02,Sean,White,R,R
whiteso99,Sol,White,R,R
whitest01,Steve,White,R,R
whitety01,Tyler,White,R,R
whitewa01,Warren,White,,
whitewa02,Wally,Whitehurst,R,R
whitewi01,Will,White,B,R
whitffr01,Fred,Whitfield,L,L
whitfte01,Terry,Whitfield,L,R
whitied01,Ed,Whiting,L,L
whitije01,Jesse,Whiting,,R
whitlch01,Chase,Whitley,R,R
whitlga01,Garrett,Whitlock,R,R
whitlko01,Kodi,Whitley,R,R
